uid,trip_id,timestamp,latitude,longitude,timestampe
3,3,149,-0.008062000000002456,0.0007620000000088112,868
3,3,150,-0.008066999999996938,0.0007599999999996498,869
3,3,151,-0.008077000000000112,0.0007540000000005875,870
3,3,152,-0.008082000000001699,0.000752000000005637,871
3,3,153,-0.00808500000000123,0.000752000000005637,872
3,3,154,-0.00808500000000123,0.0007540000000005875,873
3,3,155,-0.00808500000000123,0.0007540000000005875,874
3,3,156,-0.00808500000000123,0.0007540000000005875,875
3,3,157,-0.00808500000000123,0.0007540000000005875,876
3,3,158,-0.00808699999999618,0.0007570000000072241,877
3,3,159,-0.00809799999999683,0.0007570000000072241,878
3,3,160,-0.008102000000000942,0.0007599999999996498,879
3,3,161,-0.008102000000000942,0.0007599999999996498,880
3,3,162,-0.008102000000000942,0.0007620000000088112,881
3,3,163,-0.008102999999998417,0.0007640000000037617,882
3,3,164,-0.008102999999998417,0.0007640000000037617,883
3,3,165,-0.008102999999998417,0.0007640000000037617,884
3,3,166,-0.008102999999998417,0.0007640000000037617,885
3,3,167,-0.008102999999998417,0.0007640000000037617,886
3,3,168,-0.008102999999998417,0.0007640000000037617,887
3,3,169,-0.008102999999998417,0.0007640000000037617,888
3,3,170,-0.008102999999998417,0.0007640000000037617,889
3,3,171,-0.008102999999998417,0.0007640000000037617,890
3,3,172,-0.008102999999998417,0.0007640000000037617,891
3,3,173,-0.008102999999998417,0.0007640000000037617,892
3,3,174,-0.008102999999998417,0.0007640000000037617,893
3,3,175,-0.008102999999998417,0.0007640000000037617,894
3,3,176,-0.008102999999998417,0.0007640000000037617,895
3,3,177,-0.008102999999998417,0.0007640000000037617,896
3,3,178,-0.008102999999998417,0.0007640000000037617,897
3,3,179,-0.008102999999998417,0.0007640000000037617,898
3,3,180,-0.008102999999998417,0.0007640000000037617,899
3,3,181,-0.008102999999998417,0.0007640000000037617,900
3,3,182,-0.008102999999998417,0.0007640000000037617,901
3,3,183,-0.008102999999998417,0.0007640000000037617,902
3,3,184,-0.008105000000000473,0.0007640000000037617,903
3,3,185,-0.00811000000000206,0.0007590000000021746,904
3,3,186,-0.008113000000001591,0.0007549999999980628,905
3,3,187,-0.008114999999996542,0.0007540000000005875,906
3,3,188,-0.008116999999998598,0.0007540000000005875,907
3,3,189,-0.008118000000003178,0.0007540000000005875,908
3,3,190,-0.008118000000003178,0.0007540000000005875,909
3,3,191,-0.008118000000003178,0.0007540000000005875,910
3,3,192,-0.008118000000003178,0.0007540000000005875,911
3,3,193,-0.008118000000003178,0.0007540000000005875,912
3,3,194,-0.008118000000003178,0.0007540000000005875,913
3,3,195,-0.008118000000003178,0.0007540000000005875,914
3,3,196,-0.008118000000003178,0.0007540000000005875,915
3,3,197,-0.008118000000003178,0.0007540000000005875,916
3,3,198,-0.008118000000003178,0.0007540000000005875,917
3,3,199,-0.008118000000003178,0.0007540000000005875,918
3,3,200,-0.008118000000003178,0.0007540000000005875,919
3,3,201,-0.008118000000003178,0.0007540000000005875,920
3,3,202,-0.00813500000000289,0.0007489999999990005,921
3,3,203,-0.008183000000002494,0.0007489999999990005,922
3,3,204,-0.008237999999998635,0.000752000000005637,923
3,3,205,-0.008293000000001882,0.0007570000000072241,924
3,3,206,-0.008342999999996437,0.0007650000000012369,925
3,3,207,-0.008395000000000152,0.0007650000000012369,926
3,3,208,-0.00843799999999817,0.0007690000000053487,927
3,3,209,-0.00847699999999918,0.0007719999999977745,928
3,3,210,-0.008502999999997485,0.0007800000000059981,929
3,3,211,-0.008521999999999252,0.0007839999999958991,930
3,3,212,-0.008536999999996908,0.0007850000000075852,931
3,3,213,-0.008547000000000082,0.0007870000000025357,932
3,3,214,-0.008560000000002788,0.0007870000000025357,933
3,3,215,-0.008572000000000912,0.0007889999999974862,934
3,3,216,-0.008581999999996981,0.0007900000000091723,935
3,3,217,-0.008588000000003149,0.0007900000000091723,936
3,3,218,-0.00859299999999763,0.0007900000000091723,937
3,3,219,-0.008597999999999217,0.0007900000000091723,938
3,3,220,-0.008601999999996224,0.0007900000000091723,939
3,3,221,-0.008601999999996224,0.0007900000000091723,940
3,3,222,-0.008601999999996224,0.0007889999999974862,941
3,3,223,-0.008603000000000804,0.0007900000000091723,942
3,3,224,-0.00860699999999781,0.0007900000000091723,943
3,3,225,-0.008609999999997342,0.0007900000000091723,944
3,3,226,-0.008611999999999398,0.0007900000000091723,945
3,3,227,-0.008617000000000985,0.0007900000000091723,946
3,3,228,-0.008622000000002572,0.0007900000000091723,947
3,3,229,-0.008625000000002103,0.0007920000000041227,948
3,3,230,-0.008623000000000047,0.0007939999999990732,949
3,3,231,-0.008623000000000047,0.0007949999999965485,950
3,3,232,-0.008626999999997054,0.0007949999999965485,951
3,3,233,-0.008628000000001634,0.0007970000000057098,952
3,3,234,-0.008629999999996585,0.0007970000000057098,953
3,3,235,-0.008632999999996116,0.0007990000000006603,954
3,3,236,-0.008642000000001815,0.0007990000000006603,955
3,3,237,-0.008654999999997415,0.0007999999999981355,956
3,3,238,-0.008670000000002176,0.0008020000000072969,957
3,3,239,-0.008684999999999832,0.0008040000000022474,958
3,3,240,-0.008699999999997488,0.0008049999999997226,959
3,3,241,-0.008707999999998606,0.0008049999999997226,960
3,3,242,-0.008715000000002249,0.0008049999999997226,961
3,3,243,-0.008721999999998786,0.0008049999999997226,962
3,3,244,-0.008722999999996262,0.0008049999999997226,963
3,3,245,-0.008724999999998317,0.0008049999999997226,964
3,3,246,-0.008722999999996262,0.0008049999999997226,965
3,3,247,-0.008722999999996262,0.0008049999999997226,966
3,3,248,-0.008722999999996262,0.0008049999999997226,967
3,3,249,-0.008722999999996262,0.0008049999999997226,968
3,3,250,-0.008722999999996262,0.0008049999999997226,969
3,3,251,-0.008722999999996262,0.0008049999999997226,970
3,3,252,-0.008722999999996262,0.0008049999999997226,971
3,3,253,-0.008722999999996262,0.0008049999999997226,972
3,3,254,-0.008722999999996262,0.0008049999999997226,973
3,3,255,-0.008721999999998786,0.0008049999999997226,974
3,3,256,-0.008721999999998786,0.0008049999999997226,975
3,3,257,-0.008722999999996262,0.0008040000000022474,976
3,3,258,-0.008727000000000373,0.0008040000000022474,977
3,3,259,-0.00873200000000196,0.0008040000000022474,978
3,3,260,-0.008735000000001492,0.0008020000000072969,979
3,3,261,-0.008738000000001023,0.0008020000000072969,980
3,3,262,-0.008741999999998029,0.0008049999999997226,981
3,3,263,-0.00874499999999756,0.0008070000000088839,982
3,3,264,-0.008749999999999147,0.0008100000000013097,983
3,3,265,-0.008755000000000734,0.0008100000000013097,984
3,3,266,-0.00875700000000279,0.0008100000000013097,985
3,3,267,-0.008758000000000266,0.0008100000000013097,986
3,3,268,-0.008763000000001853,0.0008119999999962602,987
3,3,269,-0.00876999999999839,0.0008119999999962602,988
3,3,270,-0.008780000000001564,0.0008140000000054215,989
3,3,271,-0.008792999999997164,0.0008150000000028967,990
3,3,272,-0.008806999999997345,0.0008169999999978472,991
3,3,273,-0.008822000000002106,0.0008190000000070086,992
3,3,274,-0.008836999999999762,0.0008200000000044838,993
3,3,275,-0.008854999999996949,0.0008240000000085956,994
3,3,276,-0.008873000000001241,0.0008250000000060709,995
3,3,277,-0.008893000000000484,0.0008289999999959718,996
3,3,278,-0.00890799999999814,0.0008300000000076579,997
3,3,279,-0.0089230000000029,0.0008320000000026084,998
3,3,280,-0.008937000000003081,0.0008320000000026084,999
3,3,281,-0.008944999999997094,0.0008339999999975589,1000
3,3,282,-0.008947999999996625,0.0008339999999975589,1001
3,3,283,-0.008952000000000737,0.0008339999999975589,1002
3,3,284,-0.008952999999998212,0.0008339999999975589,1003
3,3,285,-0.008955000000000268,0.0008339999999975589,1004
3,3,286,-0.0089579999999998,0.0008320000000026084,1005
3,3,287,-0.008966999999998393,0.0008320000000026084,1006
3,3,288,-0.008982000000003154,0.000835000000009245,1007
3,3,289,-0.009002000000002397,0.000838999999999146,1008
3,3,290,-0.00902200000000164,0.0008399999999966212,1009
3,3,291,-0.009042999999998358,0.000844000000000733,1010
3,3,292,-0.0090629999999976,0.0008470000000073696,1011
3,3,293,-0.009082999999996844,0.0008499999999997954,1012
3,3,294,-0.009101999999998611,0.0008540000000039072,1013
3,3,295,-0.009121999999997854,0.0008550000000013824,1014
3,3,296,-0.00913800000000009,0.0008590000000054943,1015
3,3,297,-0.009154999999999802,0.0008600000000029695,1016
3,3,298,-0.009172999999996989,0.0008640000000070813,1017
3,3,299,-0.009192999999996232,0.0008650000000045566,1018
3,3,300,-0.009211999999998,0.0008690000000086684,1019
3,3,301,-0.009228000000000236,0.0008700000000061436,1020
3,3,302,-0.009242999999997892,0.0008739999999960446,1021
3,3,303,-0.009253000000001066,0.0008739999999960446,1022
3,3,304,-0.00926499999999919,0.0008750000000077307,1023
3,3,305,-0.009279999999996846,0.0008789999999976317,1024
3,3,306,-0.009292999999999552,0.0008800000000093178,1025
3,3,307,-0.009307999999997207,0.0008839999999992187,1026
3,3,308,-0.009323000000001969,0.000884999999996694,1027
3,3,309,-0.009337999999999624,0.0008870000000058553,1028
3,3,310,-0.009354999999999336,0.0008920000000074424,1029
3,3,311,-0.009371999999999048,0.0008949999999998681,1030
3,3,312,-0.009388000000001284,0.00089900000000398,1031
3,3,313,-0.00940299999999894,0.0009019999999964057,1032
3,3,314,-0.009417999999996596,0.0009050000000030423,1033
3,3,315,-0.009433000000001357,0.0009100000000046293,1034
3,3,316,-0.009447999999999013,0.0009140000000087412,1035
3,3,317,-0.009461999999999193,0.0009170000000011669,1036
3,3,318,-0.009472000000002367,0.0009200000000078035,1037
3,3,319,-0.009481999999998436,0.000922000000002754,1038
3,3,320,-0.009487999999997498,0.0009239999999977044,1039
3,3,321,-0.00949200000000161,0.0009239999999977044,1040
3,3,322,-0.00949200000000161,0.0009250000000093905,1041
3,3,323,-0.009492999999999086,0.0009250000000093905,1042
3,3,324,-0.009492999999999086,0.0009250000000093905,1043
3,3,325,-0.009492999999999086,0.0009250000000093905,1044
3,3,326,-0.009492999999999086,0.0009250000000093905,1045
3,3,327,-0.009492999999999086,0.0009250000000093905,1046
3,3,328,-0.009496999999996092,0.0009340000000008786,1047
3,3,329,-0.009515000000000384,0.0009620000000012396,1048
3,3,330,-0.009548000000002332,0.0009919999999965512,1049
3,3,331,-0.009585000000001287,0.0010270000000076607,1050
3,3,332,-0.009619999999998186,0.0010720000000077334,1051
3,3,333,-0.009647000000001071,0.001130000000003406,1052
3,3,334,-0.00966799999999779,0.001185000000006653,1053
3,3,335,-0.00965800000000172,0.0012520000000080245,1054
3,3,336,-0.009635000000002947,0.0013090000000062219,1055
3,3,337,-0.009602999999998474,0.0013440000000031205,1056
3,3,338,-0.009557999999998401,0.001365000000006944,1057
3,3,339,-0.009524999999996453,0.0013519999999971333,1058
3,3,340,-0.009500000000002728,0.0013170000000002346,1059
3,3,341,-0.009472000000002367,0.0012789999999966994,1060
3,3,342,-0.009433000000001357,0.0012470000000064374,1061
3,3,343,-0.009385000000001753,0.0012270000000000891,1062
3,3,344,-0.009326999999998975,0.0012040000000013151,1063
3,3,345,-0.009279999999996846,0.0011650000000003047,1064
3,3,346,-0.009258000000002653,0.0011220000000093933,1065
3,3,347,-0.009251999999996485,0.0010850000000033333,1066
3,3,348,-0.009242999999997892,0.0010520000000013852,1067
3,3,349,-0.009237999999996305,0.0010149999999953252,1068
3,3,350,-0.009222999999998649,0.0009799999999984266,1069
3,3,351,-0.009206999999996412,0.0009569999999996526,1070
3,3,352,-0.00918800000000175,0.0009469999999964784,1071
3,3,353,-0.009177999999998576,0.0009420000000091022,1072
3,3,354,-0.009172999999996989,0.0009440000000040527,1073
3,3,355,-0.009169999999997458,0.0009440000000040527,1074
3,3,356,-0.009171999999999514,0.0009440000000040527,1075
3,3,357,-0.009169999999997458,0.0009440000000040527,1076
3,3,358,-0.009169999999997458,0.0009440000000040527,1077
3,3,359,-0.00916300000000092,0.0009469999999964784,1078
3,3,360,-0.009152999999997746,0.0009440000000040527,1079
3,3,361,-0.009141999999997097,0.0009420000000091022,1080
3,3,362,-0.009126999999999441,0.0009399999999999409,1081
3,3,363,-0.009112000000001785,0.0009390000000024656,1082
3,3,364,-0.009096999999997024,0.0009370000000075152,1083
3,3,365,-0.009079999999997312,0.0009340000000008786,1084
3,3,366,-0.009067999999999188,0.0009299999999967667,1085
3,3,367,-0.009054999999996483,0.0009289999999992915,1086
3,3,368,-0.009042999999998358,0.000927000000004341,1087
3,3,369,-0.009031999999997709,0.0009239999999977044,1088
3,3,370,-0.009019999999999584,0.000922000000002754,1089
3,3,371,-0.00900999999999641,0.0009200000000078035,1090
3,3,372,-0.009002999999999872,0.0009189999999961174,1091
3,3,373,-0.009000000000000341,0.0009189999999961174,1092
3,3,374,-0.009000000000000341,0.0009150000000062164,1093
3,3,375,-0.009000000000000341,0.0009140000000087412,1094
3,3,376,-0.008997999999998285,0.0009119999999995798,1095
3,3,377,-0.00899700000000081,0.0009100000000046293,1096
3,3,378,-0.008994999999998754,0.0009069999999979927,1097
3,3,379,-0.008994999999998754,0.0009069999999979927,1098
3,3,380,-0.008994999999998754,0.0009069999999979927,1099
3,3,381,-0.008994999999998754,0.0009069999999979927,1100
3,3,382,-0.008994999999998754,0.0009069999999979927,1101
3,3,383,-0.008994999999998754,0.0009069999999979927,1102
3,3,384,-0.008994999999998754,0.0009069999999979927,1103
3,3,385,-0.008994999999998754,0.0009069999999979927,1104
3,3,386,-0.008994999999998754,0.0009069999999979927,1105
3,3,387,-0.008994999999998754,0.0009069999999979927,1106
3,3,388,-0.008994999999998754,0.0009069999999979927,1107
3,3,389,-0.008994999999998754,0.0009069999999979927,1108
3,3,390,-0.008994999999998754,0.0009069999999979927,1109
3,3,391,-0.008994999999998754,0.0009069999999979927,1110
3,3,392,-0.008994999999998754,0.0009069999999979927,1111
3,3,393,-0.008994999999998754,0.0009069999999979927,1112
3,3,394,-0.008994999999998754,0.0009069999999979927,1113
3,3,395,-0.008994999999998754,0.0009069999999979927,1114
3,3,396,-0.008994999999998754,0.0009069999999979927,1115
3,3,397,-0.008994999999998754,0.0009069999999979927,1116
3,3,398,-0.008994999999998754,0.0009069999999979927,1117
3,3,399,-0.008994999999998754,0.0009069999999979927,1118
3,3,400,-0.008994999999998754,0.0009069999999979927,1119
3,3,401,-0.008994999999998754,0.0009069999999979927,1120
3,3,402,-0.008994999999998754,0.0009069999999979927,1121
3,3,403,-0.008994999999998754,0.0009069999999979927,1122
3,3,404,-0.008994999999998754,0.0009069999999979927,1123
3,3,405,-0.008994999999998754,0.0009069999999979927,1124
3,3,406,-0.008994999999998754,0.0009069999999979927,1125
3,3,407,-0.008994999999998754,0.0009069999999979927,1126
3,3,408,-0.008994999999998754,0.0009069999999979927,1127
3,3,409,-0.008994999999998754,0.0009069999999979927,1128
3,3,410,-0.008994999999998754,0.0009069999999979927,1129
3,3,411,-0.008994999999998754,0.0009069999999979927,1130
3,3,412,-0.008994999999998754,0.0009069999999979927,1131
3,3,413,-0.008994999999998754,0.0009069999999979927,1132
3,3,414,-0.008994999999998754,0.0009069999999979927,1133
3,3,415,-0.008994999999998754,0.0009069999999979927,1134
3,3,416,-0.008994999999998754,0.0009069999999979927,1135
3,3,417,-0.008994999999998754,0.0009069999999979927,1136
3,3,418,-0.008994999999998754,0.0009069999999979927,1137
3,3,419,-0.008994999999998754,0.0009069999999979927,1138
3,3,420,-0.008994999999998754,0.0009069999999979927,1139
3,3,421,-0.008994999999998754,0.0009069999999979927,1140
3,3,422,-0.008994999999998754,0.0009069999999979927,1141
3,3,423,-0.008994999999998754,0.0009069999999979927,1142
3,3,424,-0.008994999999998754,0.0009069999999979927,1143
3,3,425,-0.008994999999998754,0.0009069999999979927,1144
3,3,426,-0.008994999999998754,0.0009069999999979927,1145
3,3,427,-0.008994999999998754,0.0009069999999979927,1146
3,3,428,-0.008994999999998754,0.0009069999999979927,1147
3,3,429,-0.008994999999998754,0.0009069999999979927,1148
3,3,430,-0.008994999999998754,0.0009069999999979927,1149
3,3,431,-0.008994999999998754,0.0009069999999979927,1150
3,3,432,-0.008994999999998754,0.0009069999999979927,1151
3,3,433,-0.008994999999998754,0.0009069999999979927,1152
3,3,434,-0.008994999999998754,0.0009069999999979927,1153
3,3,435,-0.008994999999998754,0.0009069999999979927,1154
3,3,436,-0.008994999999998754,0.0009069999999979927,1155
3,3,437,-0.008994999999998754,0.0009069999999979927,1156
3,3,438,-0.008994999999998754,0.0009069999999979927,1157
3,3,439,-0.008994999999998754,0.0009069999999979927,1158
3,3,440,-0.008994999999998754,0.0009069999999979927,1159
3,3,441,-0.008994999999998754,0.0009090000000071541,1160
3,3,442,-0.008994999999998754,0.0009090000000071541,1161
3,3,443,-0.008994999999998754,0.0009090000000071541,1162
3,3,444,-0.008994999999998754,0.0009090000000071541,1163
3,3,445,-0.008994999999998754,0.0009090000000071541,1164
3,3,446,-0.008994999999998754,0.0009090000000071541,1165
3,3,447,-0.008994999999998754,0.0009090000000071541,1166
3,3,448,-0.008994999999998754,0.0009090000000071541,1167
3,3,449,-0.008994999999998754,0.0009090000000071541,1168
3,3,450,-0.008994999999998754,0.0009090000000071541,1169
3,3,451,-0.008994999999998754,0.0009090000000071541,1170
3,3,452,-0.008994999999998754,0.0009090000000071541,1171
3,3,453,-0.008994999999998754,0.0009090000000071541,1172
3,3,454,-0.008994999999998754,0.0009090000000071541,1173
3,3,455,-0.008994999999998754,0.0009090000000071541,1174
3,3,456,-0.008994999999998754,0.0009090000000071541,1175
3,3,457,-0.008994999999998754,0.0009090000000071541,1176
3,3,458,-0.008994999999998754,0.0009090000000071541,1177
3,3,459,-0.008994999999998754,0.0009090000000071541,1178
3,3,460,-0.008994999999998754,0.0009090000000071541,1179
3,3,461,-0.008994999999998754,0.0009090000000071541,1180
3,3,462,-0.008994999999998754,0.0009090000000071541,1181
3,3,463,-0.008994999999998754,0.0009090000000071541,1182
3,3,464,-0.008994999999998754,0.0009090000000071541,1183
3,3,465,-0.008994999999998754,0.0009090000000071541,1184
3,3,466,-0.008994999999998754,0.0009090000000071541,1185
3,3,467,-0.008994999999998754,0.0009090000000071541,1186
3,3,468,-0.008994999999998754,0.0009090000000071541,1187
3,3,469,-0.008994999999998754,0.0009090000000071541,1188
3,3,470,-0.008994999999998754,0.0009090000000071541,1189
3,3,471,-0.008986999999997636,0.0009090000000071541,1190
3,3,472,-0.008960000000001855,0.0009050000000030423,1191
3,3,473,-0.0089230000000029,0.0009019999999964057,1192
3,3,474,-0.008876999999998247,0.0008949999999998681,1193
3,3,475,-0.008822000000002106,0.0008920000000074424,1194
3,3,476,-0.008767999999996334,0.0008890000000008058,1195
3,3,477,-0.008722999999996262,0.000884999999996694,1196
3,3,478,-0.008687999999999363,0.0008820000000042683,1197
3,3,479,-0.008671999999997126,0.0008789999999976317,1198
3,3,480,-0.008665000000000589,0.0008770000000026812,1199
3,3,481,-0.008665000000000589,0.0008750000000077307,1200
3,3,482,-0.008665000000000589,0.0008750000000077307,1201
3,3,483,-0.008665000000000589,0.0008720000000010941,1202
3,3,484,-0.008665000000000589,0.0008720000000010941,1203
3,3,485,-0.008665000000000589,0.0008720000000010941,1204
3,3,486,-0.008665000000000589,0.0008720000000010941,1205
3,3,487,-0.008665000000000589,0.0008720000000010941,1206
3,3,488,-0.008665000000000589,0.0008720000000010941,1207
3,3,489,-0.008665000000000589,0.0008720000000010941,1208
3,3,490,-0.008665000000000589,0.0008720000000010941,1209
3,3,491,-0.008665000000000589,0.0008720000000010941,1210
3,3,492,-0.008665000000000589,0.0008720000000010941,1211
3,3,493,-0.008665000000000589,0.0008720000000010941,1212
3,3,494,-0.008665000000000589,0.0008720000000010941,1213
3,3,495,-0.008665000000000589,0.0008720000000010941,1214
3,3,496,-0.008665000000000589,0.0008720000000010941,1215
3,3,497,-0.008665000000000589,0.0008720000000010941,1216
3,3,498,-0.008665000000000589,0.0008720000000010941,1217
3,3,499,-0.008665000000000589,0.0008720000000010941,1218
3,3,500,-0.008665000000000589,0.0008720000000010941,1219
3,3,501,-0.008665000000000589,0.0008720000000010941,1220
3,3,502,-0.008667000000002645,0.0008690000000086684,1221
3,3,503,-0.008665000000000589,0.0008650000000045566,1222
3,3,504,-0.008665000000000589,0.00086199999999792,1223
3,3,505,-0.008665000000000589,0.0008600000000029695,1224
3,3,506,-0.008665000000000589,0.0008600000000029695,1225
3,3,507,-0.008665000000000589,0.0008600000000029695,1226
3,3,508,-0.008665000000000589,0.0008600000000029695,1227
3,3,509,-0.008665000000000589,0.0008600000000029695,1228
3,3,510,-0.008665000000000589,0.0008600000000029695,1229
3,3,511,-0.008665000000000589,0.0008600000000029695,1230
3,3,512,-0.008665000000000589,0.0008600000000029695,1231
3,3,513,-0.008665000000000589,0.0008600000000029695,1232
3,3,514,-0.008665000000000589,0.0008600000000029695,1233
3,3,515,-0.008665000000000589,0.0008600000000029695,1234
3,3,516,-0.008665000000000589,0.0008600000000029695,1235
3,3,517,-0.008665000000000589,0.0008600000000029695,1236
3,3,518,-0.008665000000000589,0.0008600000000029695,1237
3,3,519,-0.008665000000000589,0.0008600000000029695,1238
3,3,520,-0.008665000000000589,0.0008600000000029695,1239
3,3,521,-0.008665000000000589,0.0008600000000029695,1240
3,3,522,-0.008665000000000589,0.0008600000000029695,1241
3,3,523,-0.008665000000000589,0.0008600000000029695,1242
3,3,524,-0.008665000000000589,0.0008600000000029695,1243
3,3,525,-0.008665000000000589,0.0008600000000029695,1244
3,3,526,-0.008665000000000589,0.0008600000000029695,1245
3,3,527,-0.008665000000000589,0.0008600000000029695,1246
3,3,528,-0.008665000000000589,0.0008600000000029695,1247
3,3,529,-0.008665000000000589,0.0008600000000029695,1248
3,3,530,-0.008665000000000589,0.0008600000000029695,1249
3,3,531,-0.008665000000000589,0.0008600000000029695,1250
3,3,532,-0.008665000000000589,0.0008600000000029695,1251
3,3,533,-0.008665000000000589,0.0008600000000029695,1252
3,3,534,-0.008665000000000589,0.0008600000000029695,1253
3,3,535,-0.008665000000000589,0.0008600000000029695,1254
3,3,536,-0.008665000000000589,0.0008600000000029695,1255
3,3,537,-0.008665000000000589,0.0008600000000029695,1256
3,3,538,-0.008665000000000589,0.0008600000000029695,1257
3,3,539,-0.008665000000000589,0.0008600000000029695,1258
3,3,540,-0.008665000000000589,0.0008600000000029695,1259
3,3,541,-0.008665000000000589,0.0008600000000029695,1260
3,3,542,-0.008665000000000589,0.0008600000000029695,1261
3,3,543,-0.008665000000000589,0.0008600000000029695,1262
3,3,544,-0.008665000000000589,0.0008600000000029695,1263
3,3,545,-0.008665000000000589,0.0008600000000029695,1264
3,3,546,-0.008665000000000589,0.0008600000000029695,1265
3,3,547,-0.008665000000000589,0.0008600000000029695,1266
3,3,548,-0.008665000000000589,0.0008600000000029695,1267
3,3,549,-0.008665000000000589,0.0008600000000029695,1268
3,3,550,-0.008665000000000589,0.0008600000000029695,1269
3,3,551,-0.008665000000000589,0.0008600000000029695,1270
3,3,552,-0.008665000000000589,0.0008600000000029695,1271
3,3,553,-0.008665000000000589,0.0008600000000029695,1272
3,3,554,-0.008665000000000589,0.0008600000000029695,1273
3,3,555,-0.008665000000000589,0.0008600000000029695,1274
3,3,556,-0.008665000000000589,0.0008600000000029695,1275
3,3,557,-0.008665000000000589,0.0008600000000029695,1276
3,3,558,-0.008665000000000589,0.0008600000000029695,1277
3,3,559,-0.008665000000000589,0.0008600000000029695,1278
3,3,560,-0.008665000000000589,0.0008600000000029695,1279
3,3,561,-0.008665000000000589,0.0008600000000029695,1280
3,3,562,-0.008665000000000589,0.0008600000000029695,1281
3,3,563,-0.008665000000000589,0.0008600000000029695,1282
3,3,564,-0.008665000000000589,0.0008600000000029695,1283
3,3,565,-0.008665000000000589,0.0008600000000029695,1284
3,3,566,-0.008665000000000589,0.0008600000000029695,1285
3,3,567,-0.008665000000000589,0.0008600000000029695,1286
3,3,568,-0.008665000000000589,0.0008600000000029695,1287
3,3,569,-0.008665000000000589,0.0008600000000029695,1288
3,3,570,-0.008665000000000589,0.0008569999999963329,1289
3,3,571,-0.008665000000000589,0.0008550000000013824,1290
3,3,572,-0.008665000000000589,0.0008550000000013824,1291
3,3,573,-0.008665000000000589,0.0008550000000013824,1292
3,3,574,-0.008665000000000589,0.0008550000000013824,1293
3,3,575,-0.008665000000000589,0.0008550000000013824,1294
3,3,576,-0.008665000000000589,0.0008550000000013824,1295
3,3,577,-0.008665000000000589,0.0008550000000013824,1296
3,3,578,-0.008665000000000589,0.0008550000000013824,1297
3,3,579,-0.008665000000000589,0.0008550000000013824,1298
3,3,580,-0.008665000000000589,0.0008550000000013824,1299
3,3,581,-0.008665000000000589,0.0008550000000013824,1300
3,3,582,-0.008665000000000589,0.0008550000000013824,1301
3,3,583,-0.008665000000000589,0.0008550000000013824,1302
3,3,584,-0.008665000000000589,0.0008550000000013824,1303
3,3,585,-0.008665000000000589,0.0008550000000013824,1304
3,3,586,-0.008665000000000589,0.0008550000000013824,1305
3,3,587,-0.008665000000000589,0.0008550000000013824,1306
3,3,588,-0.008665000000000589,0.0008550000000013824,1307
3,3,589,-0.008665000000000589,0.0008550000000013824,1308
3,3,590,-0.008665000000000589,0.0008550000000013824,1309
3,3,591,-0.008665000000000589,0.0008550000000013824,1310
3,3,592,-0.008665000000000589,0.0008550000000013824,1311
3,3,593,-0.008665000000000589,0.0008550000000013824,1312
3,3,594,-0.008665000000000589,0.0008550000000013824,1313
3,3,595,-0.008665000000000589,0.0008550000000013824,1314
3,3,596,-0.008665000000000589,0.0008550000000013824,1315
3,3,597,-0.008665000000000589,0.0008550000000013824,1316
3,3,598,-0.008665000000000589,0.0008550000000013824,1317
3,3,599,-0.008665000000000589,0.0008550000000013824,1318
3,3,600,-0.008665000000000589,0.0008550000000013824,1319
3,3,601,-0.008665000000000589,0.0008550000000013824,1320
3,3,602,-0.008665000000000589,0.0008550000000013824,1321
3,3,603,-0.008665000000000589,0.0008550000000013824,1322
3,3,604,-0.008665000000000589,0.0008550000000013824,1323
3,3,605,-0.008665000000000589,0.0008550000000013824,1324
3,3,606,-0.008665000000000589,0.0008550000000013824,1325
3,3,607,-0.008665000000000589,0.0008550000000013824,1326
3,3,608,-0.008651999999997884,0.0008550000000013824,1327
3,3,609,-0.008600000000001273,0.0008490000000023201,1328
3,3,610,-0.00853999999999644,0.0008320000000026084,1329
3,3,611,-0.008487000000002354,0.0007939999999990732,1330
3,3,612,-0.008442999999999756,0.0007319999999992888,1331
3,3,613,-0.008417000000001451,0.0006539999999972679,1332
3,3,614,-0.008397000000002208,0.0005650000000088085,1333
3,3,615,-0.008380000000002497,0.0004650000000054888,1334
3,3,616,-0.008367999999997267,0.00034499999999582087,1335
3,3,617,-0.008358000000001198,0.00021200000000476393,1336
3,3,618,-0.008347999999998024,6.700000000137152e-05,1337
3,3,619,-0.008336999999997374,-9.000000000014552e-05,1338
3,3,620,-0.008327000000001306,-0.00025300000000072487,1339
3,3,621,-0.008318000000002712,-0.00042799999999942884,1340
3,3,622,-0.008311999999996544,-0.0006130000000013069,1341
3,3,623,-0.00829999999999842,-0.0008049999999997226,1342
3,3,624,-0.008288000000000295,-0.0009979999999956135,1343
3,3,625,-0.008276999999999646,-0.0011930000000006658,1344
3,3,626,-0.008266999999996472,-0.0013950000000022555,1345
3,3,627,-0.008254999999998347,-0.001599999999996271,1346
3,3,628,-0.008245000000002278,-0.0018099999999918737,1347
3,3,629,-0.008232999999997048,-0.0020260000000007494,1348
3,3,630,-0.00822300000000098,-0.002245000000002051,1349
3,3,631,-0.008212999999997805,-0.002465999999998303,1350
3,3,632,-0.008203000000001737,-0.0026900000000011914,1351
3,3,633,-0.008197000000002674,-0.002907999999990807,1352
3,3,634,-0.008187999999996975,-0.003125999999994633,1353
